"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids";"PSC Vots";"PSC Diputats";"PP Vots";"PP Diputats";"C's Vots";"C's Diputats";"PACMA Vots";"PACMA Diputats";"JxSí Vots";"JxSí Diputats";"CatSíqueesPot Vots";"CatSíqueesPot Diputats";"unio.cat Vots";"unio.cat Diputats";"CUP Vots";"CUP Diputats";"RECORTES 0-EV Vots";"RECORTES 0-EV Diputats";"PIRATA.CAT/XDT Vots";"PIRATA.CAT/XDT Diputats";"GANEMOS Vots";"GANEMOS Diputats"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"10";"A";"534";"181";"303";"371";"163";"2";"2";"367";"369";"107";"0";"62";"0";"90";"0";"4";"0";"37";"0";"47";"0";"5";"0";"12";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"10";"B";"580";"222";"360";"423";"157";"0";"0";"423";"423";"123";"0";"68";"0";"114";"0";"2";"0";"47";"0";"53";"0";"4";"0";"10";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"11";"U";"683";"253";"397";"503";"180";"4";"1";"498";"499";"138";"0";"69";"0";"115";"0";"5";"0";"74";"0";"64";"0";"9";"0";"20";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"12";"A";"510";"189";"289";"354";"156";"1";"3";"350";"353";"96";"0";"54";"0";"96";"0";"2";"0";"40";"0";"37";"0";"9";"0";"12";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"12";"B";"589";"213";"360";"431";"158";"0";"0";"431";"431";"132";"0";"84";"0";"101";"0";"1";"0";"50";"0";"42";"0";"6";"0";"14";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"14";"A";"434";"134";"235";"274";"160";"0";"3";"271";"274";"92";"0";"37";"0";"68";"0";"2";"0";"35";"0";"26";"0";"2";"0";"8";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"14";"B";"514";"154";"270";"318";"196";"4";"4";"310";"314";"89";"0";"38";"0";"85";"0";"2";"0";"42";"0";"38";"0";"5";"0";"9";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"16";"U";"812";"272";"449";"521";"291";"2";"2";"517";"519";"190";"0";"57";"0";"122";"0";"3";"0";"53";"0";"77";"0";"4";"0";"11";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"18";"U";"810";"247";"432";"534";"276";"11";"1";"522";"523";"135";"0";"76";"0";"144";"0";"2";"0";"62";"0";"70";"0";"5";"0";"23";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"19";"A";"476";"155";"254";"292";"184";"0";"0";"292";"292";"91";"0";"34";"0";"70";"0";"4";"0";"39";"0";"43";"0";"0";"0";"9";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"19";"B";"554";"164";"282";"335";"219";"1";"3";"331";"334";"97";"0";"43";"0";"101";"0";"2";"0";"27";"0";"43";"0";"1";"0";"12";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"2";"U";"568";"195";"311";"356";"212";"2";"3";"351";"354";"98";"0";"59";"0";"78";"0";"10";"0";"33";"0";"46";"0";"4";"0";"23";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"20";"A";"530";"171";"312";"370";"160";"1";"2";"367";"369";"97";"0";"68";"0";"92";"0";"1";"0";"35";"0";"45";"0";"6";"0";"20";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"20";"B";"686";"222";"377";"455";"231";"2";"5";"448";"453";"155";"0";"66";"0";"101";"0";"6";"0";"35";"0";"59";"0";"4";"0";"18";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"21";"U";"728";"281";"442";"523";"205";"3";"1";"519";"520";"165";"0";"79";"0";"141";"0";"3";"0";"45";"0";"48";"0";"8";"0";"24";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"22";"U";"669";"185";"309";"379";"290";"1";"2";"376";"378";"102";"0";"53";"0";"98";"0";"5";"0";"57";"0";"48";"0";"0";"0";"10";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"23";"U";"581";"231";"355";"409";"172";"1";"1";"407";"408";"127";"0";"64";"0";"88";"0";"4";"0";"53";"0";"61";"0";"2";"0";"7";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"25";"U";"645";"217";"361";"434";"211";"3";"2";"429";"431";"125";"0";"58";"0";"99";"0";"4";"0";"48";"0";"60";"0";"5";"0";"29";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"26";"U";"561";"176";"300";"342";"219";"1";"1";"340";"341";"84";"0";"67";"0";"86";"0";"0";"0";"46";"0";"47";"0";"2";"0";"8";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"27";"U";"862";"279";"431";"486";"376";"4";"3";"479";"482";"129";"0";"52";"0";"114";"0";"7";"0";"73";"0";"64";"0";"13";"0";"25";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"3";"U";"801";"319";"524";"598";"203";"2";"6";"590";"596";"141";"0";"118";"0";"160";"0";"0";"0";"61";"0";"84";"0";"6";"0";"20";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"30";"U";"569";"164";"281";"337";"232";"3";"4";"330";"334";"82";"0";"57";"0";"102";"0";"0";"0";"29";"0";"38";"0";"6";"0";"13";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"31";"U";"784";"288";"423";"481";"303";"1";"5";"475";"480";"185";"0";"56";"0";"95";"0";"3";"0";"60";"0";"48";"0";"4";"0";"23";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"32";"U";"772";"328";"459";"548";"224";"2";"3";"543";"546";"157";"0";"86";"0";"143";"0";"5";"0";"58";"0";"69";"0";"7";"0";"18";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"33";"A";"443";"111";"190";"241";"202";"0";"0";"241";"241";"81";"0";"31";"0";"57";"0";"1";"0";"21";"0";"29";"0";"4";"0";"13";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"33";"B";"528";"159";"264";"317";"211";"1";"0";"316";"316";"95";"0";"46";"0";"61";"0";"2";"0";"32";"0";"61";"0";"4";"0";"13";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"35";"U";"587";"134";"246";"288";"299";"0";"0";"288";"288";"79";"0";"30";"0";"65";"0";"0";"0";"47";"0";"49";"0";"3";"0";"13";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"36";"U";"808";"257";"445";"516";"292";"2";"1";"513";"514";"147";"0";"75";"0";"138";"0";"4";"0";"66";"0";"58";"0";"11";"0";"11";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"37";"U";"951";"331";"521";"631";"320";"2";"2";"627";"629";"212";"0";"84";"0";"162";"0";"2";"0";"67";"0";"76";"0";"3";"0";"15";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"4";"U";"805";"326";"471";"547";"258";"1";"0";"546";"546";"164";"0";"73";"0";"126";"0";"4";"0";"68";"0";"71";"0";"8";"0";"23";"0";"9";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"40";"U";"657";"274";"401";"475";"182";"2";"4";"469";"473";"148";"0";"65";"0";"131";"0";"2";"0";"39";"0";"65";"0";"4";"0";"11";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"41";"A";"662";"247";"415";"511";"151";"3";"4";"504";"508";"144";"0";"56";"0";"141";"0";"5";"0";"59";"0";"68";"0";"9";"0";"21";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"41";"B";"803";"294";"505";"603";"200";"1";"1";"601";"602";"166";"0";"56";"0";"169";"0";"8";"0";"76";"0";"83";"0";"6";"0";"34";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"5";"A";"502";"172";"262";"315";"187";"4";"1";"310";"311";"101";"0";"38";"0";"69";"0";"4";"0";"31";"0";"40";"0";"5";"0";"19";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"5";"B";"553";"207";"314";"366";"187";"3";"0";"363";"363";"109";"0";"45";"0";"97";"0";"5";"0";"39";"0";"44";"0";"6";"0";"17";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"6";"U";"876";"310";"508";"578";"298";"0";"0";"578";"578";"199";"0";"65";"0";"148";"0";"9";"0";"63";"0";"64";"0";"7";"0";"16";"0";"7";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"7";"U";"594";"185";"325";"373";"221";"1";"0";"372";"372";"118";"0";"49";"0";"94";"0";"2";"0";"51";"0";"34";"0";"8";"0";"15";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"9";"A";"512";"160";"273";"335";"177";"0";"3";"332";"335";"85";"0";"45";"0";"86";"0";"4";"0";"49";"0";"41";"0";"5";"0";"14";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"9";"B";"621";"246";"348";"422";"199";"0";"0";"422";"422";"112";"0";"51";"0";"110";"0";"8";"0";"61";"0";"54";"0";"6";"0";"19";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"1";"U";"814";"291";"518";"649";"165";"2";"2";"645";"647";"196";"0";"69";"0";"200";"0";"7";"0";"50";"0";"99";"0";"0";"0";"23";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"10";"U";"662";"256";"392";"480";"182";"0";"2";"478";"480";"144";"0";"52";"0";"137";"0";"4";"0";"46";"0";"66";"0";"9";"0";"17";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"11";"A";"610";"207";"332";"395";"215";"1";"0";"394";"394";"124";"0";"58";"0";"104";"0";"5";"0";"38";"0";"44";"0";"4";"0";"13";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"11";"B";"696";"212";"361";"426";"270";"1";"0";"425";"425";"133";"0";"52";"0";"128";"0";"4";"0";"44";"0";"42";"0";"5";"0";"16";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"13";"U";"828";"243";"411";"508";"320";"0";"1";"507";"508";"185";"0";"61";"0";"127";"0";"6";"0";"41";"0";"59";"0";"7";"0";"15";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"14";"U";"837";"261";"442";"533";"304";"0";"5";"528";"533";"173";"0";"74";"0";"140";"0";"10";"0";"47";"0";"51";"0";"9";"0";"24";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"17";"A";"521";"170";"265";"320";"201";"1";"2";"317";"319";"105";"0";"37";"0";"86";"0";"4";"0";"39";"0";"34";"0";"3";"0";"7";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"17";"B";"596";"196";"319";"390";"206";"0";"1";"389";"390";"135";"0";"47";"0";"122";"0";"4";"0";"33";"0";"37";"0";"2";"0";"7";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"18";"U";"698";"234";"365";"472";"226";"0";"3";"469";"472";"164";"0";"47";"0";"128";"0";"3";"0";"44";"0";"65";"0";"5";"0";"11";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"2";"A";"492";"179";"284";"329";"163";"0";"2";"327";"329";"100";"0";"45";"0";"89";"0";"1";"0";"22";"0";"53";"0";"7";"0";"9";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"2";"B";"557";"210";"323";"392";"165";"0";"4";"388";"392";"111";"0";"45";"0";"114";"0";"4";"0";"28";"0";"63";"0";"9";"0";"10";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"20";"U";"557";"200";"334";"404";"153";"2";"2";"400";"402";"114";"0";"57";"0";"111";"0";"4";"0";"44";"0";"45";"0";"9";"0";"16";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"21";"U";"766";"325";"518";"618";"148";"1";"0";"617";"617";"160";"0";"111";"0";"153";"0";"6";"0";"65";"0";"88";"0";"6";"0";"27";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"23";"U";"875";"276";"500";"592";"283";"2";"5";"585";"590";"162";"0";"55";"0";"162";"0";"9";"0";"88";"0";"73";"0";"7";"0";"22";"0";"7";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"24";"U";"711";"234";"363";"431";"280";"1";"2";"428";"430";"140";"0";"56";"0";"95";"0";"2";"0";"51";"0";"59";"0";"5";"0";"18";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"25";"U";"568";"163";"288";"357";"211";"2";"4";"351";"355";"127";"0";"44";"0";"73";"0";"4";"0";"31";"0";"55";"0";"1";"0";"14";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"26";"A";"460";"135";"201";"262";"198";"1";"2";"259";"261";"77";"0";"26";"0";"70";"0";"6";"0";"26";"0";"38";"0";"6";"0";"7";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"26";"B";"546";"156";"244";"310";"236";"0";"2";"308";"310";"89";"0";"41";"0";"90";"0";"5";"0";"34";"0";"36";"0";"2";"0";"11";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"28";"U";"729";"235";"393";"489";"240";"9";"3";"477";"480";"128";"0";"75";"0";"122";"0";"7";"0";"50";"0";"67";"0";"6";"0";"18";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"29";"U";"735";"255";"395";"462";"273";"4";"0";"458";"458";"128";"0";"56";"0";"119";"0";"5";"0";"59";"0";"63";"0";"4";"0";"21";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"3";"U";"616";"239";"384";"493";"123";"3";"3";"487";"490";"161";"0";"50";"0";"129";"0";"4";"0";"49";"0";"68";"0";"5";"0";"16";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"30";"A";"504";"174";"298";"343";"161";"0";"3";"340";"343";"63";"0";"46";"0";"92";"0";"1";"0";"70";"0";"39";"0";"8";"0";"20";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"30";"B";"564";"201";"336";"400";"164";"0";"1";"399";"400";"92";"0";"45";"0";"106";"0";"1";"0";"70";"0";"60";"0";"5";"0";"18";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"31";"U";"562";"182";"310";"363";"199";"1";"1";"361";"362";"114";"0";"33";"0";"86";"0";"6";"0";"48";"0";"55";"0";"5";"0";"13";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"32";"U";"859";"305";"522";"596";"263";"0";"1";"595";"596";"181";"0";"87";"0";"179";"0";"3";"0";"53";"0";"68";"0";"5";"0";"17";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"33";"A";"491";"162";"272";"335";"156";"0";"0";"335";"335";"106";"0";"59";"0";"72";"0";"2";"0";"48";"0";"34";"0";"2";"0";"8";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"33";"B";"580";"165";"298";"363";"217";"0";"2";"361";"363";"116";"0";"48";"0";"89";"0";"4";"0";"51";"0";"34";"0";"5";"0";"10";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"34";"U";"590";"215";"354";"408";"182";"2";"1";"405";"406";"120";"0";"70";"0";"75";"0";"2";"0";"45";"0";"61";"0";"12";"0";"18";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"35";"U";"763";"266";"523";"624";"139";"0";"1";"623";"624";"185";"0";"75";"0";"180";"0";"7";"0";"69";"0";"91";"0";"2";"0";"13";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"37";"U";"782";"267";"510";"595";"187";"3";"4";"588";"592";"152";"0";"77";"0";"150";"0";"4";"0";"85";"0";"86";"0";"6";"0";"22";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"38";"U";"843";"264";"464";"567";"276";"1";"2";"564";"566";"133";"0";"80";"0";"133";"0";"4";"0";"135";"0";"41";"0";"10";"0";"25";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"4";"U";"803";"295";"503";"625";"178";"4";"4";"617";"621";"160";"0";"72";"0";"153";"0";"5";"0";"96";"0";"81";"0";"9";"0";"37";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"5";"U";"925";"334";"626";"752";"173";"3";"4";"745";"749";"204";"0";"121";"0";"210";"0";"4";"0";"68";"0";"100";"0";"6";"0";"28";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"6";"A";"669";"243";"394";"508";"161";"2";"4";"502";"506";"129";"0";"51";"0";"165";"0";"6";"0";"55";"0";"73";"0";"6";"0";"14";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"6";"B";"687";"240";"418";"539";"148";"2";"3";"534";"537";"140";"0";"62";"0";"156";"0";"3";"0";"65";"0";"79";"0";"4";"0";"23";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"7";"U";"570";"213";"343";"422";"148";"2";"3";"417";"420";"121";"0";"43";"0";"111";"0";"6";"0";"45";"0";"55";"0";"12";"0";"19";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"5";"8";"U";"853";"229";"470";"573";"280";"0";"1";"572";"573";"194";"0";"63";"0";"150";"0";"2";"0";"60";"0";"66";"0";"8";"0";"28";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"6";"1";"A";"691";"245";"402";"532";"159";"3";"3";"526";"529";"109";"0";"90";"0";"157";"0";"9";"0";"47";"0";"73";"0";"8";"0";"31";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"6";"1";"B";"770";"242";"436";"544";"226";"6";"3";"535";"538";"131";"0";"71";"0";"147";"0";"7";"0";"47";"0";"88";"0";"15";"0";"25";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"6";"10";"U";"874";"283";"568";"706";"168";"5";"1";"700";"701";"178";"0";"113";"0";"177";"0";"14";"0";"83";"0";"75";"0";"14";"0";"42";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"6";"11";"A";"605";"200";"344";"439";"166";"0";"3";"436";"439";"110";"0";"56";"0";"97";"0";"9";"0";"64";"0";"65";"0";"6";"0";"24";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"6";"11";"B";"638";"200";"345";"447";"191";"1";"1";"445";"446";"130";"0";"55";"0";"87";"0";"4";"0";"66";"0";"66";"0";"6";"0";"23";"0";"8";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"6";"12";"U";"759";"281";"462";"543";"216";"3";"2";"538";"540";"159";"0";"74";"0";"125";"0";"10";"0";"38";"0";"99";"0";"4";"0";"26";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"6";"13";"U";"889";"322";"587";"703";"186";"1";"4";"698";"702";"183";"0";"97";"0";"182";"0";"3";"0";"66";"0";"128";"0";"7";"0";"27";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"6";"14";"U";"719";"311";"473";"575";"144";"2";"1";"572";"573";"131";"0";"92";"0";"171";"0";"2";"0";"49";"0";"96";"0";"15";"0";"16";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"6";"15";"U";"621";"229";"409";"479";"142";"2";"0";"477";"477";"121";"0";"60";"0";"119";"0";"3";"0";"62";"0";"85";"0";"6";"0";"20";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"6";"16";"A";"773";"212";"404";"514";"259";"3";"0";"511";"511";"138";"0";"65";"0";"121";"0";"1";"0";"64";"0";"89";"0";"7";"0";"23";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"6";"16";"B";"856";"215";"431";"548";"308";"4";"5";"539";"544";"138";"0";"54";"0";"130";"0";"7";"0";"80";"0";"88";"0";"10";"0";"24";"0";"8";"0";"0";"0";"0";"0"
