"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"67";"U";"921";"266";"636";"787";"134";"3";"2";"782";"784"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"68";"U";"1068";"296";"729";"906";"162";"1";"6";"899";"905"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"69";"A";"631";"195";"392";"514";"117";"1";"2";"511";"513"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"69";"B";"579";"185";"380";"472";"107";"2";"2";"468";"470"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"7";"A";"586";"244";"404";"485";"101";"1";"4";"480";"484"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"7";"B";"558";"211";"375";"451";"107";"2";"2";"447";"449"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"70";"U";"1082";"320";"757";"923";"159";"3";"3";"917";"920"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"71";"U";"1095";"327";"681";"877";"218";"0";"4";"873";"877"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"72";"U";"1226";"382";"846";"1028";"198";"1";"12";"1015";"1027"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"73";"A";"626";"222";"407";"515";"111";"1";"0";"514";"514"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"73";"B";"591";"223";"417";"505";"86";"0";"2";"503";"505"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"74";"A";"635";"216";"431";"541";"94";"0";"1";"540";"541"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"74";"B";"599";"211";"411";"516";"83";"2";"2";"512";"514"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"75";"A";"650";"222";"435";"535";"115";"0";"1";"534";"535"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"75";"B";"636";"210";"448";"542";"94";"0";"2";"540";"542"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"76";"U";"1001";"310";"658";"832";"169";"1";"6";"825";"831"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"77";"U";"1039";"291";"669";"879";"160";"1";"4";"874";"878"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"78";"A";"760";"250";"496";"644";"116";"1";"5";"638";"643"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"78";"B";"712";"221";"451";"599";"113";"0";"4";"595";"599"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"79";"U";"931";"286";"600";"776";"155";"0";"5";"771";"776"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"8";"U";"1099";"366";"711";"910";"189";"0";"3";"907";"910"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"80";"U";"977";"280";"647";"825";"152";"8";"6";"811";"817"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"81";"U";"1105";"268";"729";"922";"183";"0";"7";"915";"922"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"82";"A";"591";"215";"386";"492";"99";"1";"5";"486";"491"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"82";"B";"589";"240";"396";"509";"80";"2";"1";"506";"507"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"83";"U";"940";"331";"674";"790";"150";"9";"6";"775";"781"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"84";"U";"986";"356";"690";"827";"159";"0";"2";"825";"827"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"85";"U";"973";"212";"593";"743";"230";"0";"3";"740";"743"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"86";"U";"935";"240";"590";"738";"197";"6";"2";"730";"732"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"87";"U";"1134";"285";"729";"899";"235";"3";"5";"891";"896"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"88";"A";"673";"233";"405";"536";"137";"3";"2";"531";"533"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"88";"B";"603";"219";"414";"496";"107";"0";"2";"494";"496"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"89";"A";"632";"229";"421";"515";"117";"1";"3";"511";"514"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"89";"B";"637";"224";"437";"546";"91";"0";"2";"544";"546"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"9";"A";"631";"218";"431";"535";"96";"2";"2";"531";"533"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"9";"B";"583";"206";"378";"480";"103";"1";"2";"477";"479"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"90";"A";"677";"202";"415";"540";"137";"2";"4";"534";"538"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"90";"B";"604";"208";"391";"501";"103";"3";"1";"497";"498"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"91";"U";"1109";"339";"746";"908";"201";"3";"6";"899";"905"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"92";"U";"1107";"347";"718";"916";"191";"5";"3";"908";"911"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"93";"U";"829";"251";"534";"680";"149";"0";"5";"675";"680"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"94";"A";"952";"331";"632";"811";"141";"2";"5";"804";"809"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"94";"B";"925";"278";"600";"785";"140";"1";"3";"781";"784"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"95";"U";"1159";"340";"771";"963";"196";"2";"3";"958";"961"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"96";"U";"783";"254";"500";"642";"141";"1";"4";"637";"641"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"97";"A";"584";"199";"379";"500";"84";"0";"5";"495";"500"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"97";"B";"525";"182";"345";"431";"94";"1";"4";"426";"430"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"98";"U";"1063";"352";"714";"871";"192";"3";"6";"862";"868"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"1";"U";"726";"282";"478";"572";"154";"3";"0";"569";"569"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"10";"U";"787";"286";"564";"670";"117";"3";"4";"663";"667"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"11";"U";"972";"249";"656";"804";"168";"4";"4";"796";"800"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"12";"U";"832";"268";"541";"664";"168";"4";"7";"653";"660"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"13";"A";"636";"215";"405";"497";"139";"3";"1";"493";"494"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"13";"B";"601";"196";"381";"473";"128";"2";"4";"467";"471"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"14";"U";"1042";"288";"681";"813";"229";"2";"4";"807";"811"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"15";"U";"1005";"256";"565";"729";"276";"6";"3";"720";"723"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"16";"U";"1118";"305";"667";"839";"279";"5";"3";"831";"834"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"17";"U";"930";"266";"585";"706";"224";"1";"3";"702";"705"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"18";"U";"912";"322";"571";"707";"205";"1";"1";"705";"706"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"19";"U";"1103";"327";"830";"867";"236";"1";"5";"861";"866"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"2";"U";"1045";"321";"682";"834";"211";"2";"5";"827";"832"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"20";"U";"821";"285";"552";"661";"160";"1";"6";"654";"660"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"21";"U";"968";"374";"645";"786";"182";"0";"4";"782";"786"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"22";"U";"950";"275";"528";"715";"235";"5";"4";"706";"710"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"23";"U";"1087";"317";"738";"915";"172";"1";"3";"911";"914"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"24";"A";"624";"215";"410";"496";"128";"1";"3";"492";"495"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"24";"B";"584";"210";"402";"484";"100";"0";"5";"479";"484"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"25";"U";"1077";"320";"701";"880";"197";"1";"6";"873";"879"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"26";"U";"789";"278";"477";"577";"212";"2";"5";"570";"575"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"27";"U";"918";"301";"601";"757";"161";"2";"7";"748";"755"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"28";"U";"952";"335";"621";"748";"204";"2";"3";"743";"746"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"29";"U";"964";"390";"616";"766";"198";"0";"7";"759";"766"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"3";"A";"840";"226";"531";"675";"165";"2";"2";"671";"673"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"3";"B";"801";"203";"462";"634";"167";"1";"1";"632";"633"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"30";"U";"976";"382";"600";"729";"247";"1";"3";"725";"728"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"31";"U";"828";"275";"537";"663";"165";"0";"5";"658";"663"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"32";"U";"868";"270";"555";"684";"184";"3";"2";"679";"681"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"33";"U";"990";"340";"658";"798";"192";"0";"2";"796";"798"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"34";"U";"935";"348";"728";"741";"194";"1";"2";"738";"740"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"35";"U";"780";"313";"527";"662";"118";"0";"5";"657";"662"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"36";"U";"1061";"389";"701";"850";"211";"3";"6";"841";"847"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"37";"U";"746";"231";"458";"584";"162";"2";"8";"574";"582"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"38";"U";"1048";"348";"658";"821";"227";"6";"3";"812";"815"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"39";"U";"1096";"299";"685";"846";"250";"3";"3";"840";"843"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"4";"U";"1067";"410";"671";"838";"229";"1";"5";"832";"837"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"40";"A";"604";"223";"390";"466";"138";"0";"0";"466";"466"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"40";"B";"588";"207";"381";"479";"109";"2";"4";"473";"477"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"41";"A";"590";"235";"418";"503";"87";"1";"3";"499";"502"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"41";"B";"575";"216";"376";"472";"103";"0";"1";"471";"472"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"42";"U";"1128";"324";"731";"898";"230";"1";"7";"890";"897"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"43";"U";"831";"244";"535";"665";"166";"2";"1";"662";"663"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"44";"U";"1036";"363";"656";"852";"184";"1";"4";"847";"851"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"45";"U";"843";"269";"520";"644";"199";"0";"2";"642";"644"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"46";"U";"725";"239";"426";"545";"180";"2";"3";"540";"543"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"47";"U";"1050";"289";"533";"655";"395";"1";"2";"652";"654"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"48";"U";"910";"236";"535";"684";"226";"5";"6";"673";"679"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"49";"U";"735";"291";"482";"594";"141";"1";"4";"589";"593"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"50";"U";"831";"231";"490";"611";"220";"0";"4";"607";"611"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"51";"U";"856";"301";"564";"689";"167";"2";"8";"679";"687"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"52";"U";"1075";"338";"706";"869";"206";"0";"7";"862";"869"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"53";"U";"1041";"323";"620";"778";"263";"2";"5";"771";"776"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"54";"U";"1095";"364";"675";"855";"240";"4";"5";"846";"851"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"55";"U";"1035";"302";"650";"777";"258";"5";"2";"770";"772"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"56";"U";"1038";"311";"668";"778";"260";"4";"6";"768";"774"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"57";"U";"1040";"363";"725";"799";"241";"3";"7";"789";"796"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"58";"U";"1174";"366";"748";"898";"276";"0";"2";"896";"898"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"59";"U";"1100";"364";"698";"876";"224";"1";"7";"868";"875"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"6";"U";"749";"272";"502";"628";"121";"1";"4";"623";"627"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"60";"A";"636";"215";"404";"506";"130";"4";"5";"497";"502"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"60";"B";"624";"210";"387";"495";"129";"1";"5";"489";"494"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"61";"U";"988";"333";"627";"773";"215";"3";"5";"765";"770"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"62";"U";"921";"307";"727";"765";"156";"1";"5";"759";"764"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"63";"U";"1051";"364";"697";"828";"223";"1";"3";"824";"827"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"64";"A";"733";"267";"511";"616";"117";"2";"1";"613";"614"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"64";"B";"674";"228";"462";"551";"123";"0";"1";"550";"551"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"65";"U";"869";"317";"603";"737";"132";"0";"5";"732";"737"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"66";"U";"733";"263";"481";"599";"134";"3";"2";"594";"596"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"67";"A";"667";"228";"434";"539";"128";"1";"4";"534";"538"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"67";"B";"608";"196";"394";"480";"128";"2";"3";"475";"478"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"68";"U";"1101";"332";"723";"871";"230";"4";"2";"865";"867"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"69";"U";"820";"277";"564";"666";"154";"4";"5";"657";"662"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"7";"A";"743";"272";"484";"604";"139";"0";"4";"600";"604"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"7";"B";"605";"207";"400";"489";"116";"2";"2";"485";"487"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"70";"A";"696";"273";"475";"541";"155";"0";"2";"539";"541"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"70";"B";"644";"238";"420";"498";"146";"0";"5";"493";"498"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"71";"U";"790";"246";"522";"659";"131";"1";"4";"654";"658"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"72";"A";"637";"238";"441";"541";"96";"1";"3";"537";"540"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"72";"B";"618";"247";"436";"522";"96";"0";"3";"519";"522"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"73";"U";"1064";"370";"724";"888";"176";"0";"4";"884";"888"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"74";"U";"780";"276";"493";"606";"174";"0";"2";"604";"606"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"75";"U";"868";"350";"617";"749";"119";"1";"2";"746";"748"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"76";"U";"1009";"340";"668";"848";"161";"3";"1";"844";"845"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"77";"U";"891";"291";"576";"694";"197";"2";"3";"689";"692"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"78";"U";"925";"291";"619";"745";"180";"3";"6";"736";"742"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"79";"U";"834";"330";"560";"675";"159";"2";"2";"671";"673"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"8";"A";"691";"260";"463";"550";"141";"0";"8";"542";"550"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"8";"B";"676";"228";"441";"535";"141";"2";"3";"530";"533"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"80";"U";"894";"310";"595";"726";"168";"1";"5";"720";"725"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"81";"U";"949";"287";"602";"754";"195";"1";"2";"751";"753"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"82";"A";"696";"229";"436";"569";"127";"1";"3";"565";"568"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"82";"B";"654";"243";"440";"538";"116";"2";"1";"535";"536"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"83";"A";"689";"282";"461";"566";"123";"4";"3";"559";"562"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"83";"B";"648";"260";"453";"556";"92";"0";"1";"555";"556"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"84";"U";"1075";"343";"702";"858";"217";"1";"3";"854";"857"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"85";"U";"950";"317";"655";"808";"142";"2";"4";"802";"806"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"86";"U";"766";"243";"512";"668";"98";"0";"2";"666";"668"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"87";"A";"790";"266";"560";"673";"117";"0";"0";"673";"673"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"87";"B";"777";"300";"560";"680";"97";"2";"3";"675";"678"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"88";"U";"937";"354";"670";"805";"132";"2";"4";"799";"803"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"6";"9";"U";"849";"304";"607";"693";"156";"1";"1";"691";"692"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"7";"1";"A";"656";"200";"400";"497";"159";"3";"4";"490";"494"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"7";"1";"B";"575";"221";"390";"454";"121";"0";"0";"454";"454"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"7";"10";"U";"980";"309";"616";"752";"228";"3";"3";"746";"749"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"7";"100";"U";"938";"338";"621";"732";"206";"2";"4";"726";"730"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"7";"101";"U";"1056";"352";"696";"861";"195";"2";"6";"853";"859"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"7";"102";"U";"399";"119";"244";"305";"94";"0";"3";"302";"305"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"7";"103";"U";"1008";"274";"602";"742";"266";"1";"5";"736";"741"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"7";"104";"A";"622";"214";"388";"474";"148";"2";"4";"468";"472"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"7";"104";"B";"575";"223";"356";"439";"136";"2";"1";"436";"437"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"7";"105";"U";"848";"263";"525";"701";"147";"4";"4";"693";"697"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"7";"106";"U";"927";"309";"575";"709";"218";"2";"3";"704";"707"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"7";"107";"U";"1014";"329";"704";"849";"165";"2";"2";"845";"847"
