Ciutadans-Partido de la Ciudadan�a (C's),Junts per Catalunya (JUNTSxCAT),Esquerra Republicana-Catalunya S� (ERC-CatS�),Partit dels Socialistes de Catalunya (PSC-PSOE) (PSC),Catalunya en Com�-Podem (CatCom�-Podem),Candidatura d'Unitat Popular (CUP),Partit Popular / Partido Popular (PP),Partit Animalista contra el Maltractament Animal (PACMA),Recortes Cero-Grupo Verde (RECORTES CERO-GRUPO VERDE),Per un M�n M�s Just (PU M+J),Di�leg Republic� (Candidatura retirada) (DI�LEG (C. RETIRADA))
227,25,70,126,66,4,40,15,2,0,0
275,48,118,158,85,24,66,13,5,0,0
138,13,44,99,39,10,39,5,0,0,0
176,21,45,104,50,8,31,4,0,0,0
159,11,36,111,47,15,38,15,0,0,0
193,14,60,101,47,10,39,6,1,0,0
222,22,67,121,59,6,25,4,5,0,0
188,14,35,125,39,7,31,6,0,0,0
165,12,41,144,49,11,32,4,5,0,0
252,16,75,175,68,10,40,6,2,0,0
138,10,44,107,45,5,52,4,0,0,0
166,21,37,119,34,7,38,4,3,0,0
233,24,67,119,61,8,36,15,4,0,0
248,17,70,177,64,10,48,2,1,0,0
188,16,77,137,54,5,27,6,4,0,0
270,20,70,193,72,7,35,4,0,0,0
238,28,61,98,38,14,31,12,0,0,0
51,122,102,45,28,19,12,10,1,0,0
74,180,146,27,24,38,10,3,1,0,0
74,178,129,44,19,21,15,1,2,0,0
102,272,190,49,28,42,27,5,2,0,0
60,221,114,35,15,26,13,4,1,0,0
53,202,138,32,17,33,15,1,3,0,0
119,237,166,72,36,34,14,7,0,0,0
109,204,115,53,27,22,17,7,2,0,0
97,244,162,43,24,41,15,3,3,0,0
60,141,76,32,12,20,19,1,1,0,0
69,174,113,34,16,15,20,2,3,0,0
108,215,143,55,34,19,14,3,1,0,0
114,240,198,62,32,34,19,3,1,0,0
133,17,18,88,17,4,14,2,2,0,0
161,21,35,72,23,13,18,2,1,0,0
112,176,141,50,31,30,10,6,0,0,0
131,235,168,67,20,37,26,6,1,0,0
146,241,161,64,41,38,18,3,1,0,0
137,309,212,63,28,25,24,5,3,0,0
118,90,108,51,25,21,13,1,1,0,0
123,137,121,53,18,11,27,1,0,0,0
110,215,114,49,26,16,13,1,0,0,0
132,190,168,41,31,36,17,4,0,0,0
102,126,115,50,32,14,9,5,3,0,0
137,162,135,58,42,19,16,2,1,0,0
86,204,132,41,37,33,11,5,0,0,0
81,220,144,29,37,40,25,2,2,0,0
109,254,137,70,26,19,22,4,4,0,0
62,124,99,23,12,20,9,3,0,0,0
42,141,120,29,20,20,10,7,1,0,0
78,187,99,46,23,12,17,2,1,0,0
112,218,146,38,30,31,12,3,0,0,0
97,143,92,43,24,13,12,6,0,0,0
96,137,114,35,19,30,15,2,1,0,0
67,115,116,64,14,22,23,3,1,0,0
119,161,131,64,27,30,23,6,2,0,0
101,190,126,39,16,23,17,0,0,0,0
120,248,183,47,26,43,23,4,1,0,0
102,141,108,51,23,21,26,2,1,0,0
86,181,105,55,23,16,17,5,1,0,0
85,68,84,59,17,19,24,2,5,0,0
77,23,29,53,17,3,19,1,1,0,0
58,19,24,60,13,4,14,1,1,0,0
140,183,158,88,63,22,20,9,2,0,0
201,228,224,99,54,37,20,2,2,0,0
63,162,176,42,25,32,21,3,0,0,0
44,255,171,15,13,48,12,3,0,0,0
128,33,79,75,50,10,10,1,0,0,0
175,51,101,99,63,8,16,5,1,0,0
174,30,54,122,41,9,30,8,1,0,0
184,45,76,168,39,12,23,10,2,0,0
157,20,55,93,32,2,20,2,0,0,0
164,32,60,139,54,6,20,4,2,0,0
153,31,60,87,24,7,28,4,4,0,0
159,50,73,89,33,11,19,5,0,0,0
167,11,55,116,37,5,32,5,1,0,0
167,21,57,123,55,9,18,2,0,0,0
133,16,36,88,35,7,16,6,2,0,0
141,22,45,108,45,1,15,8,2,0,0
129,18,35,128,20,2,30,3,1,0,0
176,15,41,103,37,6,32,8,2,0,0
129,14,39,86,31,5,9,9,0,0,0
176,19,67,111,49,10,18,6,1,0,0
186,20,77,93,65,5,14,4,2,0,0
206,35,71,117,65,5,19,4,6,0,0
103,97,108,51,28,27,16,5,1,0,0
117,98,113,36,29,21,30,7,2,0,0
151,114,145,71,28,26,21,6,1,0,0
150,133,190,69,26,37,25,3,1,0,0
106,172,174,59,37,34,14,8,4,0,0
158,199,179,70,38,37,22,10,1,0,0
112,108,121,40,19,17,18,0,2,0,0
124,102,109,72,21,27,22,2,2,0,0
105,118,116,46,21,15,15,7,2,0,0
119,130,125,72,41,16,9,7,1,0,0
93,104,97,32,21,19,12,7,1,0,0
99,100,146,38,19,28,15,5,1,0,0
86,95,100,46,25,16,18,2,0,0,0
119,82,118,51,35,19,17,4,1,0,0
114,120,115,55,18,22,15,3,1,0,0
97,84,92,41,29,19,17,7,1,0,0
130,114,129,69,45,17,19,8,1,0,0
138,39,89,52,38,7,15,1,0,0,0
170,46,85,69,43,14,16,9,0,0,0
112,35,58,47,40,15,8,4,1,0,0
175,44,84,73,51,13,16,4,2,0,0
118,54,83,63,30,14,15,10,0,0,0
113,37,52,49,27,12,11,5,3,0,0
147,53,74,59,26,12,23,2,2,0,0
99,48,72,49,31,7,18,6,0,0,0
135,29,38,67,47,8,7,7,3,0,0
96,39,65,74,36,15,14,6,1,0,0
83,72,80,36,20,17,10,5,1,0,0
129,61,97,59,20,17,15,6,1,0,0
85,75,70,37,19,15,7,4,0,0,0
165,66,74,65,50,16,25,6,1,0,0
185,55,84,90,53,8,17,5,3,0,0
164,31,55,70,39,5,14,8,0,0,0
154,29,92,93,48,12,25,11,3,0,0
150,62,85,60,51,8,15,6,0,0,0
161,57,120,56,53,7,17,9,1,0,0
192,73,122,97,51,10,33,4,1,0,0
227,97,132,104,51,19,37,8,3,0,0
180,117,110,84,32,9,25,0,1,0,0
190,140,138,93,44,22,30,6,0,0,0
160,116,87,74,58,13,33,3,1,0,0
191,114,111,73,62,14,12,8,0,0,0
200,159,159,88,45,22,32,12,5,0,0
3,78,64,1,4,36,6,0,0,0,0
69,81,86,35,25,11,12,5,0,0,0
83,76,98,49,18,18,11,6,2,0,0
71,80,102,33,23,10,18,1,0,0,0
77,101,80,43,23,17,7,3,0,0,0
74,85,78,35,21,10,14,2,0,0,0
107,110,136,77,24,16,17,4,0,0,0
86,73,96,49,24,14,11,1,0,0,0
103,56,89,60,34,12,14,6,1,0,0
162,84,90,84,37,8,20,7,1,0,0
139,63,85,57,29,11,15,1,0,0,0
104,59,66,37,21,7,14,5,1,0,0
152,60,49,70,28,7,18,2,1,0,0
103,52,60,72,34,9,7,3,1,0,0
94,47,48,55,20,9,13,3,0,0,0
128,55,64,85,35,11,22,5,0,0,0
106,46,52,53,26,7,13,1,0,0,0
119,73,98,54,29,13,11,2,2,0,0
174,88,84,107,43,26,34,6,1,0,0
114,79,94,66,26,14,20,5,1,0,0
33,136,87,26,18,11,11,4,0,0,0
42,138,97,22,12,15,4,5,0,0,0
36,177,102,27,12,31,5,0,0,0,0
58,137,124,48,26,17,8,1,0,0,0
75,107,141,50,28,25,11,2,0,0,0
70,129,114,49,25,16,11,4,0,0,0
85,53,57,51,17,9,13,3,1,0,0
138,75,55,53,24,9,29,4,1,0,0
99,50,61,45,26,7,18,5,0,0,0
6,127,36,5,7,10,4,1,0,0,0
76,315,148,35,18,42,13,0,0,0,0
58,263,134,31,19,37,9,0,0,0,0
54,240,113,36,15,43,11,2,0,0,0
65,235,116,42,10,24,6,5,0,0,0
89,265,109,35,16,17,9,1,0,0,0
111,156,82,51,12,26,10,2,1,0,0
124,170,115,61,29,10,24,2,0,0,0
28,134,97,20,6,21,5,0,0,0,0
32,148,86,25,8,16,4,1,0,0,0
80,133,72,29,12,21,8,2,1,0,0
70,142,91,33,14,12,13,0,0,0,0
117,144,90,49,23,10,11,1,0,0,0
115,142,80,46,25,18,9,3,0,0,0
79,204,112,41,21,27,15,4,3,0,0
94,222,117,46,26,31,7,4,2,0,0
123,96,84,45,18,17,15,4,0,0,0
128,119,79,47,10,19,12,1,1,0,0
139,141,77,50,31,15,22,0,0,0,0
122,162,81,50,37,18,19,2,0,0,0
64,231,129,22,16,25,12,2,1,0,0
27,264,154,29,17,27,8,4,0,0,0
78,256,196,26,18,41,10,2,0,0,0
45,132,96,35,20,63,13,2,1,0,0
55,120,102,22,11,38,17,3,0,0,0
66,221,111,38,13,36,17,1,0,0,0
83,316,103,32,15,37,23,3,1,0,0
98,354,137,57,13,24,36,4,0,0,0
45,198,132,43,29,45,15,2,0,0,0
82,245,169,41,40,51,9,4,0,0,0
56,250,128,35,21,28,29,3,0,0,0
90,312,173,47,29,39,22,3,1,0,0
63,214,141,59,24,34,13,5,1,0,0
117,275,156,41,28,41,20,4,1,0,0
80,129,107,47,16,28,20,1,0,0,0
74,85,110,35,10,17,11,1,0,0,0
80,145,147,52,21,25,11,1,2,0,0
93,172,132,61,22,26,10,4,1,0,0
80,143,115,44,30,23,16,2,0,0,0
101,158,116,46,20,28,28,1,0,0,0
70,214,89,34,9,24,18,2,1,0,0
73,260,142,51,19,29,29,1,0,0,0
80,208,116,50,20,27,12,6,1,0,0
82,240,165,55,14,29,13,4,1,0,0
71,159,94,28,22,26,12,3,0,0,0
52,212,118,38,25,28,10,4,0,0,0
63,119,71,37,20,9,15,3,1,0,0
85,147,114,40,16,16,9,3,1,0,0
131,159,161,40,27,42,29,7,1,0,0
70,157,111,37,23,58,25,3,0,0,0
66,134,88,28,14,49,38,5,0,0,0
47,105,94,27,22,13,12,2,0,0,0
56,129,89,25,15,16,16,5,0,0,0
105,177,158,67,28,35,17,1,0,0,0
136,193,185,44,41,42,17,5,2,0,0
101,211,140,52,14,24,29,3,3,0,0
50,203,120,36,20,37,12,1,0,0,0
63,233,129,30,20,37,25,1,2,0,0
69,195,104,32,10,21,22,1,1,0,0
68,205,114,33,11,30,7,4,0,0,0
102,251,151,38,18,30,26,6,1,0,0
64,156,115,31,21,21,20,5,0,0,0
63,186,118,34,25,26,13,3,1,0,0
64,169,115,32,24,19,15,1,1,0,0
70,211,125,43,25,34,18,7,1,0,0
88,189,162,58,38,22,11,4,2,0,0
109,245,181,59,34,44,19,0,0,0,0
100,129,101,64,13,18,18,2,0,0,0
123,156,98,65,22,19,22,2,1,0,0
95,112,115,49,23,13,14,0,0,0,0
103,140,156,71,25,30,9,4,0,0,0
96,166,113,51,23,28,19,4,1,0,0
64,157,103,28,9,14,15,1,0,0,0
65,140,114,52,19,17,10,2,0,0,0
94,163,117,48,19,30,6,3,2,0,0
88,219,108,39,19,17,16,5,1,0,0
79,256,186,42,30,29,9,5,0,0,0
141,227,182,67,31,28,8,1,2,0,0
124,269,235,57,54,40,11,8,0,0,0
105,95,124,65,44,29,18,1,5,0,0
131,141,166,55,46,51,25,7,2,0,0
82,113,92,51,31,16,9,2,2,0,0
105,127,97,49,22,17,16,0,1,0,0
128,151,110,59,22,24,22,4,1,0,0
92,140,138,61,28,29,18,4,0,0,0
105,164,149,63,30,34,28,1,0,0,0
88,118,100,57,28,14,17,3,0,0,0
104,175,122,64,34,25,14,3,1,0,0
101,40,35,55,12,9,7,2,1,0,0
112,216,179,55,23,19,12,4,2,0,0
89,40,61,67,32,7,32,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0
74,114,116,52,27,16,13,5,1,0,0
79,161,119,61,41,29,18,4,1,0,0
145,120,89,54,46,14,30,3,0,0,0
119,153,128,87,35,29,32,4,1,0,0
84,159,127,46,25,31,13,6,1,0,0
124,175,157,57,23,32,18,6,1,0,0
128,38,41,88,20,18,13,1,0,0,0
127,53,43,93,26,9,19,4,1,0,0
128,113,108,55,39,24,13,1,2,0,0
172,172,175,70,36,36,17,4,1,0,0
183,70,114,114,42,24,24,5,0,0,0
145,55,54,114,31,15,27,9,1,0,0
73,246,151,45,21,36,18,2,1,0,0
69,96,132,39,28,25,15,4,4,0,0
72,90,136,46,43,21,11,4,0,0,0
81,92,96,45,41,28,22,5,0,0,0
51,92,113,43,24,31,12,3,1,0,0
59,90,107,30,31,34,10,2,1,0,0
116,77,101,79,46,14,11,4,2,0,0
122,54,89,80,50,15,16,2,2,0,0
117,69,84,80,43,19,7,4,1,0,0
126,57,82,84,24,14,24,3,1,0,0
122,50,68,90,32,12,30,5,0,0,0
104,25,47,71,23,6,18,0,0,0,0
120,25,28,68,21,8,15,4,2,0,0
118,29,46,68,32,9,24,3,0,0,0
121,52,75,59,16,16,26,2,0,0,0
121,71,71,80,30,14,20,8,0,0,0
82,93,84,58,17,11,14,1,2,0,0
99,57,61,57,30,8,13,7,1,0,0
81,84,62,58,25,11,13,2,3,0,0
144,61,95,97,48,10,22,6,1,0,0
150,44,80,104,46,21,29,2,1,0,0
125,48,100,66,40,15,13,5,2,0,0
158,70,102,149,78,23,17,8,2,0,0
138,49,80,94,50,10,18,4,1,0,0
118,87,86,79,54,21,15,5,0,0,0
145,75,95,81,45,11,18,7,2,0,0
198,73,102,82,57,18,26,5,1,0,0
150,74,102,69,33,12,11,3,2,0,0
144,40,78,74,44,13,17,6,0,0,0
195,39,77,124,65,18,25,8,4,0,0
146,53,90,91,57,12,14,3,0,0,0
131,47,92,76,52,11,15,4,1,0,0
161,54,100,106,62,18,18,7,2,0,0
130,40,78,71,45,7,9,6,2,0,0
194,27,73,114,60,6,20,4,1,0,0
134,46,77,76,56,13,12,5,3,0,0
111,37,57,49,23,8,24,4,0,0,0
123,54,63,67,35,14,14,4,0,0,0
136,69,90,58,41,17,11,4,4,0,0
137,89,137,61,43,28,12,7,1,0,0
136,161,157,57,41,20,13,2,0,0,0
139,45,101,78,47,12,13,7,2,0,0
146,63,114,85,38,12,11,5,4,0,0
39,291,114,9,7,26,6,0,1,0,0
99,297,135,46,25,32,14,2,0,0,0
53,225,90,44,14,38,8,1,0,0,0
56,233,101,38,16,19,13,1,0,0,0
77,228,147,30,15,27,26,1,2,0,0
151,178,132,66,40,15,22,3,0,0,0
136,166,145,55,34,25,18,6,3,0,0
108,145,187,56,45,41,12,6,0,0,0
131,211,182,60,64,42,14,3,1,0,0
52,109,114,42,28,37,12,2,3,0,0
40,106,135,37,33,31,8,2,2,0,0
99,142,169,69,37,45,14,4,1,0,0
137,188,173,85,54,50,12,1,0,0,0
82,170,158,55,44,35,18,4,0,0,0
96,188,159,62,44,29,22,5,0,0,0
161,89,103,79,34,21,20,4,5,0,0
183,98,134,85,55,27,38,11,1,0,0
148,90,113,67,33,26,18,1,0,0,0
134,81,131,78,41,31,24,11,1,0,0
153,50,66,62,37,11,14,9,0,0,0
162,55,118,66,50,6,24,12,5,0,0
81,166,146,50,56,50,16,4,3,0,0
112,168,137,54,36,21,18,2,0,0,0
104,178,152,56,43,39,13,3,1,0,0
85,178,148,48,56,40,13,9,1,0,0
90,200,155,60,41,41,24,5,0,0,0
127,273,250,67,54,44,12,6,1,0,0
74,132,164,42,23,25,9,6,0,0,0
65,133,136,38,38,45,15,7,3,0,0
123,156,185,57,47,34,17,8,0,0,0
114,203,203,54,48,53,16,11,1,0,0
118,91,97,47,29,9,12,7,1,0,0
146,109,120,90,71,31,16,15,2,0,0
226,93,130,91,57,18,23,15,1,0,0
160,88,117,102,49,13,19,7,1,0,0
152,86,114,58,43,19,8,11,1,0,0
138,93,119,53,44,8,10,7,1,0,0
35,49,71,16,18,6,5,4,1,0,0
163,64,120,78,68,20,27,9,4,0,0
227,65,126,114,55,23,22,15,3,0,0
160,88,117,102,49,13,19,7,1,0,0
121,431,151,58,18,28,25,7,1,0,0
146,441,131,36,21,34,26,8,0,0,0
101,431,150,36,17,36,16,3,1,0,0
95,436,172,53,22,26,22,5,1,0,0
133,361,121,46,18,22,22,2,1,0,0
179,433,142,48,17,19,32,2,0,0,0
122,309,97,28,8,19,14,0,0,0,0
133,315,107,38,15,19,13,4,0,0,0
70,190,138,31,39,45,10,2,1,0,0
52,226,150,48,35,42,16,4,3,0,0
57,168,174,33,27,43,7,5,0,0,0
79,205,153,43,34,39,10,4,0,0,0
101,372,238,48,49,67,33,8,4,0,0
45,198,121,19,13,31,17,1,1,0,0
36,224,145,32,20,36,10,2,0,0,0
57,216,153,34,23,26,16,2,0,0,0
47,256,144,39,30,29,21,3,0,0,0
80,193,144,51,32,27,15,4,0,0,0
89,191,163,50,43,27,11,8,0,0,0
56,222,153,47,27,29,9,3,0,0,0
79,232,161,44,48,46,12,3,1,0,0
134,327,223,70,45,45,27,4,0,0,0
104,221,220,49,55,48,13,7,1,0,0
117,233,241,54,59,65,21,4,1,0,0
107,219,168,67,37,45,11,4,2,0,0
193,140,189,79,50,30,28,4,6,0,0
178,71,86,80,36,15,23,4,2,0,0
184,86,91,81,24,17,27,8,2,0,0
165,121,112,80,28,30,24,3,0,0,0
167,151,133,83,41,33,20,10,0,0,0
105,102,151,52,41,28,10,3,1,0,0
115,142,179,52,43,33,10,7,0,0,0
78,181,110,30,21,20,28,3,0,0,0
72,175,142,46,20,26,25,10,2,0,0
56,148,144,36,27,35,9,2,1,0,0
80,171,185,38,31,44,10,3,2,0,0
69,144,135,24,30,42,13,6,0,0,0
57,167,148,30,28,33,4,2,1,0,0
61,172,167,36,37,35,12,5,0,0,0
72,170,137,53,39,28,9,6,2,0,0
140,229,245,65,34,40,42,4,2,0,0
199,151,122,99,48,36,52,3,1,0,0
199,65,75,134,41,16,46,11,1,0,0
278,82,100,99,38,29,55,7,2,0,0
165,22,55,100,32,8,32,4,0,0,0
200,23,62,93,38,14,39,3,1,0,0
376,65,92,144,36,13,45,6,0,0,0
170,40,91,97,41,15,14,3,0,0,0
215,59,94,91,43,6,29,8,0,0,0
279,60,147,132,90,21,44,14,1,0,0
278,62,92,143,51,16,29,6,2,0,0
218,78,142,113,46,20,22,3,1,0,0
272,87,123,113,59,28,34,13,4,0,0
90,178,101,53,22,28,19,2,1,0,0
119,90,116,60,21,26,21,5,0,0,0
144,110,140,79,31,35,17,6,1,0,0
152,136,101,53,14,13,24,1,0,0,0
158,201,97,52,15,16,24,6,0,0,0
194,78,122,93,47,16,19,3,2,0,0
288,80,133,130,67,14,16,9,3,0,0
228,78,124,89,51,11,18,5,0,0,0
315,74,137,164,78,22,34,9,3,0,0
226,141,158,134,47,30,26,5,2,0,0
376,37,91,170,58,13,40,12,2,0,0
262,25,46,130,41,10,46,11,3,0,0
326,87,123,121,64,15,35,6,2,0,0
376,94,150,161,73,19,40,9,2,0,0
320,66,122,129,52,8,24,7,3,0,0
425,78,133,156,93,22,33,20,2,0,0
165,91,121,63,23,20,14,6,0,0,0
202,118,116,92,33,19,16,1,0,0,0
415,29,76,153,51,11,41,7,2,0,0
301,162,197,121,68,15,21,7,0,0,0
237,71,104,98,31,11,24,4,5,0,0
260,87,115,100,54,22,33,6,1,0,0
267,94,150,142,54,27,24,12,3,0,0
314,120,168,158,68,22,24,13,4,0,0
222,40,71,81,46,13,22,6,2,0,0
228,44,93,89,40,17,28,7,3,0,0
203,31,56,76,34,4,20,6,0,0,0
236,32,88,109,53,11,24,5,1,0,0
345,57,117,156,78,9,41,14,2,0,0
239,23,69,120,34,8,33,8,3,0,0
354,37,84,170,46,9,30,15,3,0,0
195,21,51,104,35,6,32,8,3,0,0
234,34,61,105,28,1,25,8,0,0,0
295,40,69,131,57,15,42,11,2,0,0
267,30,82,118,43,11,28,9,0,0,0
139,35,48,83,25,8,29,5,1,0,0
145,31,55,95,26,10,35,3,2,0,0
366,33,88,192,45,13,45,9,3,0,0
331,41,74,141,80,7,30,8,6,0,0
231,28,35,114,24,5,33,11,0,0,0
233,24,44,116,38,16,46,8,2,0,0
298,43,105,118,37,21,36,6,4,0,0
313,49,107,124,53,12,50,10,2,0,0
202,53,81,122,47,14,34,4,1,0,0
170,28,51,137,33,13,25,12,1,0,0
277,59,116,150,55,20,51,8,2,0,0
269,47,87,113,41,13,35,8,1,0,0
166,169,174,71,42,26,18,3,0,0,0
190,184,206,95,42,37,31,6,3,0,0
88,148,140,74,40,28,22,4,0,0,0
122,217,158,66,43,35,6,3,0,0,0
130,206,161,55,41,36,17,8,2,0,0
62,163,129,41,27,19,20,5,1,0,0
81,194,134,39,26,24,10,4,2,0,0
192,82,113,85,44,10,31,3,1,0,0
194,84,100,106,42,12,29,4,1,0,0
119,146,129,76,37,30,29,4,1,0,0
132,146,160,70,42,37,18,8,0,0,0
145,74,97,76,26,17,24,5,1,0,0
183,67,85,81,16,16,28,6,1,0,0
184,68,96,133,37,15,29,4,1,0,0
193,65,124,108,50,17,32,4,0,0,0
210,116,102,110,45,21,29,3,4,0,0
237,104,118,103,61,23,34,11,2,0,0
253,105,130,145,58,16,32,9,3,0,0
191,197,221,108,42,45,38,9,0,0,0
173,34,76,88,36,12,30,8,2,0,0
172,61,81,105,44,9,28,3,3,0,0
142,115,96,98,29,29,22,5,0,0,0
126,114,113,81,35,25,25,4,2,0,0
162,127,157,82,74,34,21,7,1,0,0
48,179,214,41,42,72,17,3,0,0,0
164,172,212,75,29,27,20,6,1,0,0
43,112,106,29,23,27,9,4,0,0,0
46,133,128,41,23,40,9,3,0,0,0
103,128,182,66,45,30,19,8,2,0,0
144,155,190,95,56,36,14,8,3,0,0
83,165,155,69,35,38,14,6,2,0,0
97,151,168,60,46,38,12,3,3,0,0
122,112,165,109,42,33,18,5,0,0,0
134,88,161,103,55,33,15,5,0,0,0
165,134,152,127,80,31,19,3,3,0,0
98,123,161,46,31,24,7,3,0,0,0
113,113,151,82,49,50,6,3,2,0,0
127,39,81,86,37,18,24,11,2,0,0
130,30,75,114,41,8,20,5,1,0,0
152,57,89,110,36,11,26,3,1,0,0
134,76,139,107,39,12,10,5,1,0,0
154,86,159,136,57,16,12,2,2,0,0
113,120,184,80,42,22,10,5,1,0,0
106,100,130,60,43,25,7,3,3,0,0
151,148,191,100,62,36,20,3,2,0,0
102,105,165,59,40,28,13,6,0,0,0
106,197,276,71,50,63,9,10,0,0,0
125,160,217,68,52,50,11,10,0,0,0
113,259,270,82,58,39,10,8,0,0,0
84,154,161,45,54,49,9,2,0,0,0
104,165,178,94,65,49,22,2,1,0,0
81,97,116,77,39,30,8,3,0,0,0
121,74,119,96,44,23,14,1,0,0,0
106,92,131,93,45,29,14,4,1,0,0
86,24,68,68,26,11,11,4,0,0,0
114,43,78,79,42,14,11,3,0,0,0
110,71,91,102,47,13,26,6,1,0,0
164,53,88,92,46,12,16,11,1,0,0
156,67,99,115,46,15,19,5,3,0,0
80,34,72,55,30,6,19,3,2,0,0
110,29,55,63,37,8,20,4,0,0,0
105,41,53,86,44,20,17,9,1,0,0
156,149,121,102,51,17,24,5,1,0,0
174,141,147,102,79,14,25,5,3,0,0
163,35,68,108,60,17,27,3,1,0,0
218,52,81,117,59,22,28,6,2,0,0
114,85,94,57,40,11,23,5,2,0,0
122,58,79,74,39,11,19,6,0,0,0
117,60,63,64,27,5,23,4,1,0,0
167,27,68,114,30,12,11,2,0,0,0
201,29,89,119,51,9,16,7,1,0,0
93,77,87,64,31,10,9,3,0,0,0
111,53,101,76,22,13,8,2,1,0,0
103,69,113,76,44,23,19,6,1,0,0
140,99,119,101,44,17,7,3,3,0,0
142,86,117,115,64,22,20,8,1,0,0
197,67,128,103,40,19,23,6,5,0,0
223,73,132,136,68,23,28,10,2,0,0
165,25,60,105,42,13,19,8,0,0,0
163,29,66,123,61,16,7,8,0,0,0
120,38,86,80,48,9,4,4,1,0,0
157,55,110,105,39,8,18,6,3,0,0
113,27,47,97,23,5,26,4,1,0,0
149,21,54,101,47,7,28,1,3,0,0
190,46,107,112,69,7,24,11,1,0,0
258,58,117,129,62,15,31,10,2,0,0
138,72,94,104,80,13,15,8,1,0,0
157,58,125,114,56,18,13,12,0,0,0
206,92,169,152,79,26,22,2,4,0,0
112,73,79,65,38,9,15,6,1,0,0
155,50,85,72,41,6,18,4,2,0,0
119,68,90,72,33,18,21,5,1,0,0
169,46,61,102,52,15,32,4,3,0,0
189,45,77,136,58,16,37,3,1,0,0
115,46,66,61,24,9,17,0,2,0,0
101,57,79,63,31,15,15,6,1,0,0
161,85,114,98,54,19,10,5,0,0,0
183,89,124,117,54,27,15,6,1,0,0
184,97,109,95,60,21,19,4,2,0,0
216,107,161,126,72,29,29,6,0,0,0
77,11,21,86,27,5,22,0,1,0,0
111,14,40,86,21,13,27,4,4,0,0
117,27,42,65,32,11,18,5,1,0,0
153,26,57,70,38,7,16,1,2,0,0
139,30,42,103,47,15,19,6,1,0,0
201,37,92,115,64,7,21,8,0,0,0
79,38,58,51,30,8,13,1,3,0,0
87,51,68,68,30,7,16,6,3,0,0
109,29,71,84,49,14,10,7,0,0,0
144,38,81,70,62,13,18,11,2,0,0
161,49,90,103,86,7,17,6,2,0,0
175,51,122,124,82,13,9,8,1,0,0
157,51,70,108,63,13,25,5,3,0,0
187,58,124,112,78,15,18,11,0,0,0
105,27,61,66,40,3,9,2,2,0,0
106,25,67,68,55,10,5,3,0,0,0
105,29,61,80,54,4,7,3,5,0,0
128,37,80,94,50,22,26,6,0,0,0
169,37,96,103,70,10,13,8,0,0,0
125,32,79,75,22,4,11,4,0,0,0
139,33,86,76,45,7,11,9,3,0,0
159,82,152,161,92,35,29,3,1,0,0
199,186,225,119,68,42,41,16,4,0,0
127,34,103,101,52,21,26,9,2,0,0
162,41,91,98,69,24,29,10,3,0,0
279,121,211,169,85,24,57,13,0,0,0
250,31,55,161,58,13,52,15,6,0,0
211,59,128,149,63,15,33,10,0,0,0
261,102,139,160,78,23,30,16,2,0,0
161,100,138,112,89,20,29,10,1,0,0
233,103,170,140,87,25,51,4,2,0,0
207,100,144,103,60,23,16,10,3,0,0
214,109,210,90,87,29,18,6,4,0,0
250,87,151,92,83,15,24,15,2,0,0
230,50,116,125,76,16,30,14,0,0,0
246,58,133,182,85,15,45,9,2,0,0
229,46,124,123,65,19,19,4,4,0,0
241,56,124,96,81,14,16,13,5,0,0
186,33,136,101,83,14,17,9,2,0,0
223,42,151,115,85,15,13,9,3,0,0
215,66,142,94,104,19,14,6,4,0,0
238,84,130,74,48,28,40,7,3,0,0
217,132,155,98,56,30,36,13,2,0,0
153,64,149,103,91,27,20,7,1,0,0
164,40,72,125,89,8,35,5,3,0,0
218,34,93,138,96,17,24,10,1,0,0
213,53,131,137,140,34,25,9,1,0,0
285,30,81,128,89,17,31,12,4,0,0
210,44,92,125,81,11,18,9,7,0,0
207,36,104,93,78,10,9,10,1,0,0
289,32,107,138,108,8,35,11,5,0,0
147,118,165,69,28,32,19,8,3,0,0
147,97,124,54,50,30,14,3,1,0,0
155,141,176,76,62,18,20,7,2,0,0
136,119,143,63,39,34,14,5,3,0,0
139,61,141,72,53,21,20,7,0,0,0
109,58,119,46,48,21,11,10,0,0,0
173,78,185,79,79,24,27,5,1,0,0
114,55,116,74,46,16,22,13,4,0,0
108,95,130,58,30,9,23,3,3,0,0
143,83,111,73,43,16,26,2,0,0,0
141,77,138,75,48,11,13,3,0,0,0
129,77,112,58,41,15,23,3,0,0,0
140,83,148,76,58,26,16,6,4,0,0
178,102,166,84,53,29,21,5,3,0,0
87,153,143,62,24,46,19,3,0,0,0
130,142,138,50,41,28,22,6,0,0,0
148,140,185,92,46,29,26,12,3,0,0
42,190,128,35,18,60,11,0,1,0,0
39,191,128,10,14,34,2,0,0,0,0
8,37,26,7,0,4,3,1,0,0,0
43,281,195,29,21,35,6,2,1,0,0
11,199,58,18,4,12,9,0,1,0,0
13,54,9,4,3,4,5,0,0,0,0
87,195,222,64,36,64,14,5,0,0,0
184,45,90,107,72,25,18,7,1,0,0
243,42,85,157,68,16,21,9,0,0,0
185,46,88,102,64,18,21,9,1,0,0
140,46,66,70,37,18,28,2,3,0,0
177,61,89,122,29,18,32,2,3,0,0
180,110,113,123,67,35,27,6,2,0,0
